Borderpoint,Exit,Entry,Countries,Capacity (mcm/h),Capacity missing initially (Y/N),Surpass capacity? (Y/N),Source,Comment,okt.-08,nov.-08,des.-08,jan.-09,feb.-09,mars-09,apr.-09,mai-09,juni-09,juli-09,aug.-09,sep.-09,okt.-09,nov.-09,des.-09,jan.-10,feb.-10,mars-10,apr.-10,mai-10,juni-10,juli-10,aug.-10,sep.-10,okt.-10,nov.-10,des.-10,jan.-11,feb.-11,mars-11,apr.-11,mai-11,juni-11,juli-11,aug.-11,sep.-11,okt.-11,nov.-11,des.-11,jan.-12,feb.-12,mars-12,apr.-12,mai-12,juni-12,juli-12,aug.-12,sep.-12,okt.-12,nov.-12,des.-12,jan.-13,feb.-13,mars-13,apr.-13,mai-13,juni-13,juli-13,aug.-13,sep.-13,okt.-13,nov.-13,des.-13,jan.-14,feb.-14,mars-14,apr.-14,mai-14,juni-14,juli-14,aug.-14,sep.-14,okt.-14,nov.-14,des.-14,jan.-15,feb.-15,mars-15,apr.-15,mai-15,juni-15,juli-15,aug.-15,sep.-15,okt.-15,nov.-15,des.-15,jan.-16,feb.-16,mars-16,apr.-16,mai-16,juni-16,juli-16,aug.-16,sep.-16,okt.-16,nov.-16,des.-16,jan.-17,feb.-17,mars-17,apr.-17,mai-17,juni-17,juli-17,aug.-17,sep.-17,okt.-17,nov.-17,des.-17,jan.-18,feb.-18,mars-18,apr.-18,mai-18,juni-18,juli-18,aug.-18,sep.-18,okt.-18,nov.-18,des.-18,jan.-19,feb.-19,mars-19,apr.-19,mai-19,juni-19,juli-19,aug.-19,sep.-19,okt.-19,nov.-19,des.-19,jan.-20,feb.-20,mars-20,apr.-20,mai-20,juni-20,juli-20,aug.-20,sep.-20,okt.-20,nov.-20,des.-20,jan.-21,feb.-21,mars-21,apr.-21,mai-21,juni-21,juli-21,aug.-21,sep.-21,okt.-21,nov.-21,des.-21,jan.-22,feb.-22,mars-22,apr.-22,mai-22,juni-22,juli-22,aug.-22,sep.-22,okt.-22,nov.-22,des.-22,jan.-23,feb.-23,mars-23,apr.-23,mai-23,juni-23,juli-23,aug.-23,sep.-23,okt.-23,nov.-23,Month of last non-zero flow,# months since last non-zero flow
Adriatic LNG,Liquefied Natural Gas,Italy,"Italy, Liquefied Natural Gas","1,10",0,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,331.0,456.0,656.0,602.0,581.0,657.0,622.0,608.0,439.0,582.0,529.0,627.0,556.0,648.0,638.0,625.0,616.0,637.0,659.0,685.0,646.0,623.0,405.0,490.0,577.0,531.0,575.0,598.0,493.0,657.0,601.0,581.0,497.0,396.0,269.0,594.0,401.0,556.0,563.0,514.0,544.0,503.0,463.0,416.0,488.0,542.0,357.0,273.0,486.0,321.0,442.0,352.0,363.0,265.0,360.0,536.0,442.0,536.0,178.0,115.0,510.0,353.0,437.0,623.0,531.0,435.0,531.0,538.0,435.0,397.0,490.0,448.0,532.0,452.0,531.0,534.0,449.0,450.0,531.0,445.0,626.0,533.0,268.0,579.0,446.0,420.0,388.0,493.0,469.0,535.0,620.0,608.0,621.0,652.0,626.0,673.0,579.0,535.0,527.0,544.0,355.0,703.0,509.0,584.0,537.0,573.0,575.0,533.0,533.0,677.0,620.0,632.0,540.0,722.0,644.0,597.0,677.0,722.0,710.0,641.0,629.0,747.0,674.0,530.0,630.0,448.0,630.0,520.0,708.0,716.0,222.0,609.0,662.0,598.0,509.0,484.0,539.0,627.0,825.0,455.0,805.0,631.0,535.0,628.0,535.0,622.0,628,615.0,509.0,767.0,702.0,885.0,818.0,703.0,92.0,714.0,842.0,756.0,841.0,687.0,654.0,850.0,714.0,809.0,620.0,823.0,693.0,754.0,745.0,797.0,nov.-23,0
Almeria,Algeria,Spain,"Algeria, Spain","1,07",No,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,220.0,257.0,280.0,219.0,142.0,280.0,272.0,256.0,241.0,297.0,336.0,347.0,237.0,288.0,254.0,196.0,171.0,222.0,348.0,362.0,394.0,449.0,487.0,570.0,588.0,532.0,483.0,513.0,324.0,482.0,609.0,607.0,607.0,621.0,576.0,613.0,542.0,520.0,544.0,412.0,395.0,533.0,603.0,557.0,562.0,552.0,435.0,403.0,569.0,516.0,530.0,586.0,616.0,569.0,635.0,646.0,712.0,610.0,440.0,421.0,579.0,561.0,579.0,601.0,618.0,448.0,603.0,635.0,631.0,716.0,640.0,680.0,545.0,522.0,486.0,425.0,381.0,418.0,606.0,605.0,626.0,599.0,553.0,611.0,514.0,486.0,490.0,631.0,668.0,557.0,637.0,660.0,648.0,696.0,507.0,394.0,492.0,487.0,469.0,696.0,406.0,285.0,595.0,670.0,693.0,455.0,426.0,326.0,300.0,329.0,319.0,429.0,430.0,405.0,667.0,640.0,595.0,570.0,631.0,691.0,558.0,710.0,686.0,654.0,590.0,698.0,644.0,723.0,735,855.0,784.0,860.0,804.0,622.0,653.0,762.0,812.0,708.0,694.0,569.0,854.0,760.0,659.0,569.0,619.0,698.0,448.0,767.0,696.0,709.0,863.0,829.0,nov.-23,0
Alveringem,Belgium,France,"Belgium, France",0,Yes,#VALUE!,0,"Missing backhaul capacity, but limited backhaul flow.",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,51.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
Alveringem,France,Belgium,"Belgium, France","0,37",No,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,5.0,5.0,25.0,8.0,20.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,16.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,21.0,0.0,4.0,51.0,130.0,152.0,39.0,25.0,28.0,10.0,25.0,60.0,121.0,52,600.0,626.0,484.0,318.0,498.0,262.0,392.0,670.0,595.0,527.0,654.0,653.0,644.0,616.0,185.0,240.0,392.0,396.0,195.0,50.0,394.0,371.0,728.0,nov.-23,0
Badajoz,Spain,Portugal,"Portugal, Spain","0,50",No,No,0,0,153.0,183.0,85.0,199.0,104.0,9.0,190,0.0,0.0,0.0,0.0,0.0,189.0,178.0,247.0,249.0,239.0,246.0,84.0,188.0,145.0,179.0,144.0,159.0,178.0,200.0,244.0,226.0,205.0,213.0,167.0,291.0,291.0,58.0,157.0,203.0,264.0,170.0,103.0,200.0,248.0,254.0,244.0,225.0,218.0,104.0,121.0,147.0,145.0,242.0,230.0,247.0,198.0,209.0,238.0,129.0,139.0,233.0,141.0,179.0,239.0,240.0,222.0,230.0,243.0,280.0,225.0,243.0,193.0,200.0,227.0,262.0,277.0,226.0,146.0,277.0,140.0,141.0,248.0,278.0,325.0,329.0,298.0,294.0,270.0,245.0,264.0,242.0,206.0,223.0,235.0,209.0,262.0,338.0,336.0,308.0,242.0,319.0,287.0,145.0,123.0,228.0,245.0,333.0,317.0,208.0,184.0,265.0,213.0,172.0,234.0,208.0,138.0,166.0,137.0,230.0,284.0,141.0,198.0,143.0,141.0,87.0,106.0,20.0,0.0,0.0,26.0,58.0,33.0,102.0,117.0,82.0,44.0,27.0,68.0,26.0,0.0,9.0,0.0,6.0,38.0,86.0,53.0,53.0,88.0,26.0,34.0,6.0,4.0,0.0,17.0,7.0,33.0,95.0,15.0,20.0,54.0,10.0,26,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,67.0,161.0,34.0,63.0,6.0,78.0,25.0,2.0,0.0,0.0,8.0,16.0,8.0,20.0,18.0,nov.-23,0
Badajoz,Portugal,Spain,"Portugal, Spain","0,30",No,No,0,0,0.0,0.0,0.0,0.0,12.0,2.0,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,22.0,24.0,22.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,35.0,44.0,33.0,19.0,4.0,12.0,35.0,0.0,0.0,0.0,8.0,16.0,34.0,20.0,5.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,15.0,74.0,15.0,7.0,0.0,0.0,24.0,18.0,1.0,4.0,5,16.0,51.0,35.0,40.0,71.0,0.0,4.0,6.0,0.0,0.0,43.0,14.0,54.0,0.0,4.0,91.0,139.0,84.0,44.0,25.0,19.0,27.0,38.0,nov.-23,0
Baltic Connector Inkoo/Paldiski,Estonia,Finland,"Estonia, Finland","0,31",Yes,No,Europe Gas Tracker - GEM,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,78.0,87.0,82.0,27.0,63.0,53.0,4.0,62.0,87.0,79.0,87.0,88.0,75.0,75.0,83.0,15.0,15.0,15.0,37.0,34.0,32.0,65.0,39,97.0,69.0,1.0,35.0,27.0,75.0,67.0,67.0,59.0,44.0,59.0,86.0,80.0,115.0,89.0,7.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,sep.-23,2
Baltic Connector Inkoo/Paldiski,Finland,Estonia,"Estonia, Finland","0,31",Yes,No,Europe Gas Tracker - GEM,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,3.0,32.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,86.0,83.0,9.0,90.0,92.0,25.0,0.0,okt.-23,1
Barcelona,Liquefied Natural Gas,Spain,"Liquefied Natural Gas, Spain","1,95",0,No,0,0,537.0,573.0,584.0,645.0,491.0,517.0,0,0.0,0.0,0.0,0.0,0.0,492.0,499.0,683.0,598.0,577.0,549.0,542.0,512.0,485.0,562.0,520.0,607.0,624.0,714.0,618.0,666.0,612.0,476.0,441.0,519.0,417.0,459.0,426.0,415.0,385.0,375.0,416.0,448.0,557.0,383.0,492.0,384.0,351.0,403.0,391.0,432.0,395.0,417.0,458.0,530.0,376.0,319.0,251.0,257.0,203.0,270.0,235.0,234.0,231.0,339.0,328.0,394.0,297.0,269.0,194.0,278.0,237.0,191.0,174.0,200.0,150.0,186.0,243.0,288.0,266.0,421.0,201.0,197.0,232.0,267.0,179.0,217.0,268.0,264.0,353.0,255.0,352.0,341.0,268.0,253.0,250.0,271.0,146.0,189.0,245.0,338.0,341.0,246.0,325.0,381.0,424.0,454.0,482.0,559.0,510.0,478.0,319.0,605.0,557.0,479.0,403.0,354.0,240.0,445.0,443.0,443.0,448.0,354.0,460.0,469.0,425.0,511.0,463.0,595.0,531.0,532.0,485.0,511.0,387.0,526.0,271.0,417.0,394.0,625.0,394.0,373.0,310.0,246.0,319.0,484.0,302.0,275.0,202.0,203.0,213.0,244.0,157.0,132.0,215.0,255.0,215.0,192.0,200.0,187.0,203.0,360.0,318,565.0,521.0,276.0,320.0,336.0,449.0,298.0,212.0,205.0,140.0,299.0,353.0,187.0,304.0,323.0,278.0,200.0,338.0,208.0,179.0,318.0,320.0,347.0,nov.-23,0
Basel,Germany,Switzerland,"Germany, Switzerland",0,0,#VALUE!,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,6.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,8.0,12.0,4.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,7.0,4.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jan.-23,10
