Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24
Adriatic LNG,Liquefied Natural Gas,Italy,"1,1",0,0,0,0,0,0,0,0,0,0,0,0,331,456,656,602,581,657,622,608,439,582,529,627,556,648,638,625,616,637,659,685,646,623,405,490,577,531,575,598,493,657,601,581,497,396,269,594,401,556,563,514,544,503,463,416,488,542,357,273,486,321,442,352,363,265,360,536,442,536,178,115,510,353,437,623,531,435,531,538,435,397,490,448,532,452,531,534,449,450,531,445,626,533,268,579,446,420,388,493,469,535,620,608,621,652,626,673,579,535,527,544,355,703,509,584,537,573,575,533,533,677,620,632,540,722,644,597,677,722,710,641,629,747,674,530,630,448,630,520,708,716,222,609,662,598,509,484,539,627,825,455,805,631,535,628,535,622,628,615,509,767,702,885,818,703,92,714,842,756,841,687,654,850,714,809,620,823,693,754,745,797,727,735
Almeria,Algeria,Spain,"1,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,220,257,280,219,142,280,272,256,241,297,336,347,237,288,254,196,171,222,348,362,394,449,487,570,588,532,483,513,324,482,609,607,607,621,576,613,542,520,544,412,395,533,603,557,562,552,435,403,569,516,530,586,616,569,635,646,712,610,440,421,579,561,579,601,618,448,603,635,631,716,640,680,545,522,486,425,381,418,606,605,626,599,553,611,514,486,490,631,668,557,637,660,648,696,507,394,492,487,469,696,406,285,595,670,693,455,426,326,300,329,319,429,430,405,667,640,595,570,631,691,558,710,686,654,590,698,644,723,735,855,784,860,804,622,653,762,812,708,694,569,854,760,659,569,619,698,448,767,696,709,863,829,818,815
Alveringem,Belgium,France,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,0,0,0,2,51,0,2,0,3,0,0,0,10,0,0,0,0,0,51,1,0,0,0,0,26,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,8,2,0,3,8,0,0,0,0,N/A
Alveringem,France,Belgium,"0,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,5,5,25,8,20,5,0,0,0,0,5,0,0,15,13,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,15,16,58,18,0,0,0,0,0,39,6,21,0,4,51,130,152,39,25,28,10,25,60,121,52,600,626,484,318,498,262,392,670,595,527,654,653,644,616,185,240,392,396,195,50,394,371,728,694,705
Badajoz,Portugal,Spain,"0,3",0,0,0,0,12,2,0,0,0,0,0,0,3,9,10,5,4,2,0,0,0,1,22,24,22,24,48,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,1,2,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,11,17,12,7,0,12,0,0,0,0,0,0,10,10,1,45,3,0,0,0,0,0,6,13,21,24,83,18,9,0,0,23,12,2,3,5,9,47,34,33,70,10,3,0,1,0,41,19,64,0,6,93,128,82,44,25,20,31,38,43,30
Badajoz,Spain,Portugal,"0,5",153,183,85,199,104,9,190,0,0,0,0,0,189,178,247,249,239,246,84,188,145,179,144,159,178,200,244,226,205,213,167,291,291,58,157,203,264,170,103,200,248,254,244,225,218,104,121,147,145,242,230,247,198,209,238,129,139,233,141,179,239,240,222,230,243,280,225,243,193,200,227,262,277,226,146,277,140,141,248,278,325,329,298,294,270,245,264,242,206,223,235,209,262,338,336,308,242,319,287,145,123,228,245,333,317,208,184,265,213,172,234,208,138,166,137,230,284,141,198,143,141,87,106,20,0,0,26,58,33,102,117,82,44,27,68,26,0,9,0,6,38,86,53,53,88,26,34,6,4,0,17,7,33,95,15,20,54,10,26,0,0,0,0,0,7,4,52,67,161,34,63,6,78,25,2,0,0,8,16,8,20,18,7,16
Baltic Connector Inkoo/Paldiski,Estonia,Finland,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,87,82,27,63,53,4,62,87,79,87,88,75,75,83,15,15,15,37,34,32,65,39,97,69,1,35,27,75,67,67,59,44,59,86,80,115,89,7,2,0,0,2,5,0,0,0,0
Baltic Connector Inkoo/Paldiski,Finland,Estonia,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,3,32,0,21,0,0,0,0,0,0,0,0,0,5,76,86,83,9,90,92,25,0,0,0
Barcelona,Liquefied Natural Gas,Spain,"2,0",537,573,584,645,491,517,0,0,0,0,0,0,492,499,683,598,577,549,542,512,485,562,520,607,624,714,618,666,612,476,441,519,417,459,426,415,385,375,416,448,557,383,492,384,351,403,391,432,395,417,458,530,376,319,251,257,203,270,235,234,231,339,328,394,297,269,194,278,237,191,174,200,150,186,243,288,266,421,201,197,232,267,179,217,268,264,353,255,352,341,268,253,250,271,146,189,245,338,341,246,325,381,424,454,482,559,510,478,319,605,557,479,403,354,240,445,443,443,448,354,460,469,425,511,463,595,531,532,485,511,387,526,271,417,394,625,394,373,310,246,319,484,302,275,202,203,213,244,157,132,215,255,215,192,200,187,203,360,318,565,521,276,320,336,449,298,212,205,140,299,353,187,304,323,278,200,338,208,179,318,320,347,280,246
Basel,Germany,Switzerland,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,6,4,1,0,0,0,5,4,8,12,4,13,11,6,0,0,0,0,0,4,8,9,7,4,0,8,15,2,0,0,0,0,4,1,4,1,1,0,0,0,0,0,0,0,3,3,6,5,2,2,2,0,0,0,0,0,2,7,7,4,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2
Baumgarten,Austria,Slovak Republic,"1,1",0,0,0,0,0,0,0,50,118,113,128,104,43,43,43,0,0,0,0,55,45,95,57,24,29,29,29,0,0,0,8,95,85,150,93,45,0,0,6,0,0,0,3,17,24,1,16,3,5,0,0,0,0,0,0,2,41,79,133,132,97,2,0,0,0,34,193,259,183,156,131,48,30,12,154,0,0,0,13,46,134,172,198,144,142,34,4,14,13,11,78,252,264,304,369,164,362,232,179,148,197,287,168,245,164,145,345,274,138,131,2,1,0,157,194,333,234,198,257,187,191,132,28,1,86,227,1,294,199,178,195,132,322,100,188,3,16,107,93,200,264,386,379,239,131,42,68,0,0,132,74,198,320,138,130,109,63,26,20,68,86,247,108,238,232,172,265,237,186,138,49,52,25,6,50,196,250,217,194,2,46,20,37,89
Baumgarten,Slovak Republic,Austria,"9,0",2655,2814,3351,1918,2301,2201,2264,2916,2706,3127,2549,2953,3176,3213,3491,3201,2688,2469,2333,2211,2072,2038,2071,2786,3532,3767,4190,3779,3247,3194,3971,3626,2647,2523,2184,2490,3400,3808,3345,3321,3429,2652,2646,2294,2210,2663,2666,2927,3035,3237,3924,3419,3075,3436,3563,3299,3153,3378,3304,3371,3460,3708,4126,3769,2967,3545,3543,3501,3206,2990,2339,1574,1631,1789,1843,1942,1745,2614,3080,3279,3315,3512,3166,3479,3243,2460,3001,2338,2747,3596,2850,3683,3523,3072,2660,3229,3789,3333,2918,3943,2890,2401,3800,3890,3624,3749,4663,3862,3179,3700,3634,2344,3221,3817,4266,3730,3550,3869,3554,3444,3054,3356,3767,4101,3134,4262,4101,4201,3513,4019,3005,3122,2921,4071,3891,2067,2521,3509,3278,3223,3196,2639,3039,2917,3597,3175,3718,3523,1864,2763,3238,3323,3076,3031,3296,3081,3010,2911,3288,1867,1758,2984,1884,2035,1471,1394,1246,892,596,873,1258,578,562,770,700,764,767,755,441,498,762,737,922,817
