Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23
Adriatic LNG,Liquefied Natural Gas,Italy,1.1,0,0,0,0,0,0,0,0,0,0,0,0,331,456,656,602,581,657,622,608,439,582,529,627,556,648,638,625,616,637,659,685,646,623,405,490,577,531,575,598,493,657,601,581,497,396,269,594,401,556,563,514,544,503,463,416,488,542,357,273,486,321,442,352,363,265,360,536,442,536,178,115,510,353,437,623,531,435,531,538,435,397,490,448,532,452,531,534,449,450,531,445,626,533,268,579,446,420,388,493,469,535,620,608,621,652,626,673,579,535.0,527,544,355,703,509,584,537,573,575,533,533,677,620,632.0,540.0,722.0,644.0,597.0,677.0,722.0,710.0,641.0,629.0,747.0,674.0,530.0,630.0,448.0,630.0,520.0,708.0,716.0,222.0,609.0,662.0,598.0,509.0,484.0,539.0,627.0,825.0,455.0,805.0,631.0,535.0,628.0,535.0,622.0,628.0,615.0,509.0,767.0,702.0,885.0,818.0,703.0,92.0,714.0,842.0,756.0,841.0,687.0,654.0,850.0,714.0,809.0,620.0,823.0,693.0,754.0,745.0
Almeria,Algeria,Spain,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,220,257,280,219,142,280,272,256,241,297,336,347,237,288,254,196,171,222,348,362,394,449,487,570,588,532,483,513,324,482,609,607,607,621,576,613,542,520,544,412,395,533,603,557,562,552,435,403,569,516,530,586,616,569,635,646,712,610,440,421,579,561,579,601,618,448,603,635,631,716,640,680,545,522,486,425,381,418,606,605.0,626,599,553,611,514,486,490,631,668,557,637,660,648,696.0,507.0,394.0,492.0,487.0,469.0,696.0,406.0,285.0,595.0,670.0,693.0,455.0,426.0,326.0,300.0,329.0,319.0,429.0,430.0,405.0,667.0,640.0,595.0,570.0,631.0,691.0,558.0,710.0,686.0,654.0,590.0,698.0,644.0,723.0,735.0,855.0,784.0,860.0,804.0,622.0,653.0,762.0,812.0,708.0,694.0,569.0,854.0,760.0,659.0,569.0,619.0,698.0,448.0,767.0,696.0,709.0,863.0
Alveringem,Belgium,France,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,51,0,2,0,3,0,0,0,10,0,0,0,0,0,51,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alveringem,France,Belgium,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,5,5,25,8,20,5,0,0,0,0,5,0,0,15,13,0,0,0,0,0,0,1.0,0,0,0,3,0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,16.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,21.0,0.0,4.0,51.0,130.0,152.0,39.0,25.0,28.0,10.0,25.0,60.0,121.0,52.0,600.0,626.0,484.0,318.0,498.0,262.0,392.0,670.0,595.0,527.0,654.0,653.0,644.0,616.0,185.0,240.0,392.0,396.0,195.0,50.0,394.0,371.0
Badajoz,Portugal,Spain,0.3,0,0,0,0,12,2,0,0,0,0,0,0,3,9,10,5,4,2,0,0,0,1,22,24,22,24,48,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,1,2,0,0,0,0,0,8,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,0,0,2,0,0,4,1,0,35.0,44.0,33.0,19.0,4.0,12.0,35.0,0.0,0.0,0.0,8.0,16.0,34.0,20.0,5.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,15.0,74.0,15.0,7.0,0.0,0.0,24.0,18.0,1.0,4.0,5.0,16.0,51.0,35.0,40.0,71.0,0.0,4.0,6.0,0.0,0.0,43.0,14.0,54.0,0.0,4.0,91.0,139.0,84.0,44.0,25.0,19.0,27.0
Badajoz,Spain,Portugal,0.5,153,183,85,199,104,9,190,0,0,0,0,0,189,178,247,249,239,246,84,188,145,179,144,159,178,200,244,226,205,213,167,291,291,58,157,203,264,170,103,200,248,254,244,225,218,104,121,147,145,242,230,247,198,209,238,129,139,233,141,179,239,240,222,230,243,280,225,243,193,200,227,262,277,226,146,277,140,141,248,278,325,329,298,294,270,245,264,242,206,223,235,209,262,338,336,308,242,319,287,145,123,228,245,333,317,208,184,265,213,172.0,234,208,138,166,137,230,284,141,198,143,141,87,106,20.0,0.0,0.0,26.0,58.0,33.0,102.0,117.0,82.0,44.0,27.0,68.0,26.0,0.0,9.0,0.0,6.0,38.0,86.0,53.0,53.0,88.0,26.0,34.0,6.0,4.0,0.0,17.0,7.0,33.0,95.0,15.0,20.0,54.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,67.0,161.0,34.0,63.0,6.0,78.0,25.0,2.0,0.0,0.0,8.0,16.0,8.0,20.0
Baltic Connector Inkoo/Paldiski,Estonia,Finland,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,78.0,87.0,82.0,27.0,63.0,53.0,4.0,62.0,87.0,79.0,87.0,88.0,75.0,75.0,83.0,15.0,15.0,15.0,37.0,34.0,32.0,65.0,39.0,97.0,69.0,1.0,35.0,27.0,75.0,67.0,67.0,59.0,44.0,59.0,86.0,80.0,115.0,89.0,7.0,2.0,0.0,0.0,2.0,5.0,0.0
Baltic Connector Inkoo/Paldiski,Finland,Estonia,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,32.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,86.0,83.0,9.0,90.0,92.0,25.0
Barcelona,Liquefied Natural Gas,Spain,1.95,537,573,584,645,491,517,0,0,0,0,0,0,492,499,683,598,577,549,542,512,485,562,520,607,624,714,618,666,612,476,441,519,417,459,426,415,385,375,416,448,557,383,492,384,351,403,391,432,395,417,458,530,376,319,251,257,203,270,235,234,231,339,328,394,297,269,194,278,237,191,174,200,150,186,243,288,266,421,201,197,232,267,179,217,268,264,353,255,352,341,268,253,250,271,146,189,245,338,341,246,325,381,424,454,482,559,510,478,319,605.0,557,479,403,354,240,445,443,443,448,354,460,469,425,511.0,463.0,595.0,531.0,532.0,485.0,511.0,387.0,526.0,271.0,417.0,394.0,625.0,394.0,373.0,310.0,246.0,319.0,484.0,302.0,275.0,202.0,203.0,213.0,244.0,157.0,132.0,215.0,255.0,215.0,192.0,200.0,187.0,203.0,360.0,318.0,565.0,521.0,276.0,320.0,336.0,449.0,298.0,212.0,205.0,140.0,299.0,353.0,187.0,304.0,323.0,278.0,200.0,338.0,208.0,179.0,318.0,320.0
Basel,Germany,Switzerland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,6,4,1,0,0,0,5,4,8.0,12,4,13,11,6,0,0,0,0,0,4,8,9,7.0,4.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
